64.00000, 1344.00000, -5.65704, -0.51807
64.00000, 1360.00000, -5.80963, -0.45544
64.00000, 1376.00000, -5.96375, -0.38757
64.00000, 1392.00000, -6.11969, -0.31396
64.00000, 1408.00000, -6.27704, -0.23499
64.00000, 1424.00000, -6.43628, -0.15039
64.00000, 1440.00000, -6.59686, -0.05994
64.00000, 1456.00000, -6.75922, 0.03625
64.00000, 1472.00000, -6.92303, 0.13831
64.00000, 1488.00000, -7.08881, 0.24646
64.00000, 1504.00000, -7.25604, 0.36035
64.00000, 1520.00000, -7.42517, 0.48071
64.00000, 1536.00000, -7.59589, 0.60706
64.00000, 1552.00000, -7.76807, 0.73975
64.00000, 1568.00000, -7.94214, 0.87878
64.00000, 1584.00000, -8.11798, 1.02441
64.00000, 1600.00000, -8.29559, 1.17639
64.00000, 1616.00000, -8.47479, 1.33508
64.00000, 1632.00000, -8.65588, 1.50049
64.00000, 1648.00000, -8.83862, 1.67261
64.00000, 1664.00000, -9.02313, 1.85181
64.00000, 1680.00000, -9.20947, 2.03784
64.00000, 1696.00000, -9.39764, 2.23096
64.00000, 1712.00000, -9.58752, 2.43115
64.00000, 1728.00000, -9.77911, 2.63867
64.00000, 1744.00000, -9.97272, 2.85352
64.00000, 1760.00000, -10.16809, 3.07593
64.00000, 1776.00000, -10.36536, 3.30554
64.00000, 1792.00000, -10.56458, 3.54297
64.00000, 1808.00000, -10.76538, 3.78809
64.00000, 1824.00000, -10.96826, 4.04102
64.00000, 1840.00000, -11.17291, 4.30176
64.00000, 1856.00000, -11.37958, 4.57056
64.00000, 1872.00000, -11.58813, 4.84741
64.00000, 1888.00000, -11.79852, 5.13245
64.00000, 1904.00000, -12.01080, 5.42554
64.00000, 1920.00000, -12.22510, 5.72729
64.00000, 1936.00000, -12.44141, 6.03760
64.00000, 1952.00000, -12.65979, 6.35645
64.00000, 1968.00000, -12.88000, 6.68384
64.00000, 1984.00000, -13.10217, 7.02002
64.00000, 2000.00000, -13.32642, 7.36499
64.00000, 2016.00000, -13.55261, 7.71912
64.00000, 2032.00000, -13.78094, 8.08228
80.00000, 0.00000, 2.34058, 6.91272
80.00000, 16.00000, 2.29535, 6.74200
80.00000, 32.00000, 2.24915, 6.57196
80.00000, 48.00000, 2.20203, 6.40265
80.00000, 64.00000, 2.15393, 6.23413
80.00000, 80.00000, 2.10461, 6.06628
80.00000, 96.00000, 2.05450, 5.89935
80.00000, 112.00000, 2.00317, 5.73309
80.00000, 128.00000, 1.95099, 5.56793
80.00000, 144.00000, 1.89777, 5.40363
80.00000, 160.00000, 1.84351, 5.24023
80.00000, 176.00000, 1.78821, 5.07788
80.00000, 192.00000, 1.73175, 4.91663
80.00000, 208.00000, 1.67432, 4.75665
80.00000, 224.00000, 1.61578, 4.59760
80.00000, 240.00000, 1.55627, 4.43988
80.00000, 256.00000, 1.49561, 4.28333
80.00000, 272.00000, 1.43414, 4.12817
80.00000, 288.00000, 1.37115, 3.97424
80.00000, 304.00000, 1.30737, 3.82178
80.00000, 320.00000, 1.24243, 3.67078
80.00000, 336.00000, 1.17645, 3.52112
80.00000, 352.00000, 1.10931, 3.37317
80.00000, 368.00000, 1.04102, 3.22675
80.00000, 384.00000, 0.97156, 3.08185
80.00000, 400.00000, 0.90118, 2.93872
80.00000, 416.00000, 0.82959, 2.79736
80.00000, 432.00000, 0.75684, 2.65765
80.00000, 448.00000, 0.68298, 2.51978
80.00000, 464.00000, 0.60785, 2.38385
80.00000, 480.00000, 0.53174, 2.24988
80.00000, 496.00000, 0.45441, 2.11774
80.00000, 512.00000, 0.37604, 1.98773
80.00000, 528.00000, 0.29639, 1.85986
80.00000, 544.00000, 0.21539, 1.73395
80.00000, 560.00000, 0.13348, 1.61029
80.00000, 576.00000, 0.05023, 1.48889
80.00000, 592.00000, -0.03406, 1.36975
80.00000, 608.00000, -0.11969, 1.25293
80.00000, 624.00000, -0.20648, 1.13855
80.00000, 640.00000, -0.29449, 1.02655
80.00000, 656.00000, -0.38367, 0.91711
80.00000, 672.00000, -0.47430, 0.81018
80.00000, 688.00000, -0.56592, 0.70587
80.00000, 704.00000, -0.65881, 0.60425
80.00000, 720.00000, -0.75311, 0.50525
80.00000, 736.00000, -0.84851, 0.40912
80.00000, 752.00000, -0.94513, 0.31586
80.00000, 768.00000, -1.04315, 0.22546
80.00000, 784.00000, -1.14233, 0.13794
80.00000, 800.00000, -1.24286, 0.05353
80.00000, 816.00000, -1.34473, -0.02789
80.00000, 832.00000, -1.44781, -0.10620
80.00000, 848.00000, -1.55212, -0.18127
80.00000, 864.00000, -1.65778, -0.25311
80.00000, 880.00000, -1.76489, -0.32166
80.00000, 896.00000, -1.87335, -0.38684
80.00000, 912.00000, -1.98297, -0.44861
80.00000, 928.00000, -2.09412, -0.50690
80.00000, 944.00000, -2.20636, -0.56158
80.00000, 960.00000, -2.32013, -0.61273
80.00000, 976.00000, -2.43512, -0.66016
80.00000, 992.00000, -2.55170, -0.70386
80.00000, 1008.00000, -2.66943, -0.74371
80.00000, 1024.00000, -2.78876, -0.77979
80.00000, 1040.00000, -2.90930, -0.81189
80.00000, 1056.00000, -3.03137, -0.83997
80.00000, 1072.00000, -3.15479, -0.86401
80.00000, 1088.00000, -3.27954, -0.88391
80.00000, 1104.00000, -3.40594, -0.89966
80.00000, 1120.00000, -3.53357, -0.91113
80.00000, 1136.00000, -3.66260, -0.91833
80.00000, 1152.00000, -3.79327, -0.92102
80.00000, 1168.00000, -3.92535, -0.91931
80.00000, 1184.00000, -4.05884, -0.91309
80.00000, 1200.00000, -4.19379, -0.90210
80.00000, 1216.00000, -4.33026, -0.88660
80.00000, 1232.00000, -4.46826, -0.86633
80.00000, 1248.00000, -4.60773, -0.84119
80.00000, 1264.00000, -4.74854, -0.81116
80.00000, 1280.00000, -4.89111, -0.77625
80.00000, 1296.00000, -5.03503, -0.73621
80.00000, 1312.00000, -5.18054, -0.69116
80.00000, 1328.00000, -5.32764, -0.64087
80.00000, 1344.00000, -5.47632, -0.58521
80.00000, 1360.00000, -5.62653, -0.52441
80.00000, 1376.00000, -5.77826, -0.45801
80.00000, 1392.00000, -5.93152, -0.38623
80.00000, 1408.00000, -6.08649, -0.30884
80.00000, 1424.00000, -6.24304, -0.22595
80.00000, 1440.00000, -6.40106, -0.13721
80.00000, 1456.00000, -6.56091, -0.04272
80.00000, 1472.00000, -6.72229, 0.05762
80.00000, 1488.00000, -6.88519, 0.16406
80.00000, 1504.00000, -7.04968, 0.27637
80.00000, 1520.00000, -7.21619, 0.39490
80.00000, 1536.00000, -7.38403, 0.51965
80.00000, 1552.00000, -7.55371, 0.65063
80.00000, 1568.00000, -7.72485, 0.78796
80.00000, 1584.00000, -7.89795, 0.93176
80.00000, 1600.00000, -8.07257, 1.08203
80.00000, 1616.00000, -8.24902, 1.23901
80.00000, 1632.00000, -8.42719, 1.40283
80.00000, 1648.00000, -8.60693, 1.57324
80.00000, 1664.00000, -8.78851, 1.75061
80.00000, 1680.00000, -8.97180, 1.93481
80.00000, 1696.00000, -9.15698, 2.12622
80.00000, 1712.00000, -9.34381, 2.32471
80.00000, 1728.00000, -9.53259, 2.53052
80.00000, 1744.00000, -9.72290, 2.74365
80.00000, 1760.00000, -9.91516, 2.96411
80.00000, 1776.00000, -10.10944, 3.19214
80.00000, 1792.00000, -10.30524, 3.42773
80.00000, 1808.00000, -10.50293, 3.67102
80.00000, 1824.00000, -10.70245, 3.92212
80.00000, 1840.00000, -10.90387, 4.18115
80.00000, 1856.00000, -11.10730, 4.44812
80.00000, 1872.00000, -11.31250, 4.72314
80.00000, 1888.00000, -11.51953, 5.00647
80.00000, 1904.00000, -11.72852, 5.29785
80.00000, 1920.00000, -11.93945, 5.59778
80.00000, 1936.00000, -12.15210, 5.90601
80.00000, 1952.00000, -12.36707, 6.22302
80.00000, 1968.00000, -12.58374, 6.54858
80.00000, 1984.00000, -12.80243, 6.88306
80.00000, 2000.00000, -13.02313, 7.22632
80.00000, 2016.00000, -13.24573, 7.57837
80.00000, 2032.00000, -13.47046, 7.93994
96.00000, 0.00000, 2.38831, 6.97791
96.00000, 16.00000, 2.34381, 6.80573
96.00000, 32.00000, 2.29846, 6.63416
96.00000, 48.00000, 2.25201, 6.46338
96.00000, 64.00000, 2.20471, 6.29315
96.00000, 80.00000, 2.15643, 6.12378
96.00000, 96.00000, 2.10706, 5.95532
96.00000, 112.00000, 2.05670, 5.78766
96.00000, 128.00000, 2.00531, 5.62091
96.00000, 144.00000, 1.95294, 5.45508
96.00000, 160.00000, 1.89954, 5.29010
96.00000, 176.00000, 1.84515, 5.12628
96.00000, 192.00000, 1.78973, 4.96350
96.00000, 208.00000, 1.73328, 4.80194
96.00000, 224.00000, 1.67572, 4.64136
96.00000, 240.00000, 1.61713, 4.48199
96.00000, 256.00000, 1.55762, 4.32404
96.00000, 272.00000, 1.49689, 4.16730
96.00000, 288.00000, 1.43506, 4.01184
96.00000, 304.00000, 1.37244, 3.85785
96.00000, 320.00000, 1.30853, 3.70538
96.00000, 336.00000, 1.24359, 3.55426
96.00000, 352.00000, 1.17767, 3.40472
96.00000, 368.00000, 1.11035, 3.25659
96.00000, 384.00000, 1.04218, 3.11023
96.00000, 400.00000, 0.97296, 2.96564
96.00000, 416.00000, 0.90253, 2.82263
96.00000, 432.00000, 0.83093, 2.68140
96.00000, 448.00000, 0.75836, 2.54211
96.00000, 464.00000, 0.68457, 2.40460
96.00000, 480.00000, 0.60956, 2.26904
96.00000, 496.00000, 0.53357, 2.13538
96.00000, 512.00000, 0.45642, 2.00385
96.00000, 528.00000, 0.37805, 1.87433
96.00000, 544.00000, 0.29852, 1.74695
96.00000, 560.00000, 0.21783, 1.62170
96.00000, 576.00000, 0.13611, 1.49878
96.00000, 592.00000, 0.05310, 1.37805
96.00000, 608.00000, -0.03107, 1.25977
96.00000, 624.00000, -0.11633, 1.14380
96.00000, 640.00000, -0.20306, 1.03027
96.00000, 656.00000, -0.29077, 0.91925
96.00000, 672.00000, -0.37988, 0.81079
96.00000, 688.00000, -0.46991, 0.70490
96.00000, 704.00000, -0.56134, 0.60168
96.00000, 720.00000, -0.65405, 0.50122
96.00000, 736.00000, -0.74799, 0.40350
96.00000, 752.00000, -0.84296, 0.30865
96.00000, 768.00000, -0.93927, 0.21667
96.00000, 784.00000, -1.03693, 0.12769
96.00000, 800.00000, -1.13580, 0.04163
96.00000, 816.00000, -1.23608, -0.04138
96.00000, 832.00000, -1.33746, -0.12122
96.00000, 848.00000, -1.44006, -0.19781
96.00000, 864.00000, -1.54413, -0.27124
96.00000, 880.00000, -1.64929, -0.34137
96.00000, 896.00000, -1.75592, -0.40808
96.00000, 912.00000, -1.86377, -0.47144
96.00000, 928.00000, -1.97308, -0.53131
96.00000, 944.00000, -2.08362, -0.58759
96.00000, 960.00000, -2.19543, -0.64026
96.00000, 976.00000, -2.30865, -0.68927
96.00000, 992.00000, -2.42322, -0.73456
96.00000, 1008.00000, -2.53918, -0.77606
96.00000, 1024.00000, -2.65637, -0.81372
96.00000, 1040.00000, -2.77502, -0.84741
96.00000, 1056.00000, -2.89508, -0.87708
96.00000, 1072.00000, -3.01660, -0.90271
96.00000, 1088.00000, -3.13940, -0.92419
96.00000, 1104.00000, -3.26355, -0.94153
96.00000, 1120.00000, -3.38916, -0.95459
96.00000, 1136.00000, -3.51617, -0.96338
96.00000, 1152.00000, -3.64447, -0.96765
96.00000, 1168.00000, -3.77454, -0.96753
96.00000, 1184.00000, -3.90588, -0.96289
96.00000, 1200.00000, -4.03864, -0.95361
96.00000, 1216.00000, -4.17291, -0.93970
96.00000, 1232.00000, -4.30853, -0.92102
96.00000, 1248.00000, -4.44574, -0.89746
96.00000, 1264.00000, -4.58453, -0.86914
96.00000, 1280.00000, -4.72461, -0.83582
96.00000, 1296.00000, -4.86615, -0.79736
96.00000, 1312.00000, -5.00946, -0.75391
96.00000, 1328.00000, -5.15405, -0.70520
96.00000, 1344.00000, -5.30035, -0.65137
96.00000, 1360.00000, -5.44806, -0.59204
96.00000, 1376.00000, -5.59741, -0.52734
96.00000, 1392.00000, -5.74811, -0.45728
96.00000, 1408.00000, -5.90051, -0.38159
96.00000, 1424.00000, -6.05463, -0.30017
96.00000, 1440.00000, -6.21002, -0.21313
96.00000, 1456.00000, -6.36719, -0.12024
96.00000, 1472.00000, -6.52588, -0.02148
96.00000, 1488.00000, -6.68634, 0.08313
96.00000, 1504.00000, -6.84827, 0.19385
96.00000, 1520.00000, -7.01178, 0.31067
96.00000, 1536.00000, -7.17706, 0.43372
96.00000, 1552.00000, -7.34399, 0.56299
96.00000, 1568.00000, -7.51239, 0.69873
96.00000, 1584.00000, -7.68262, 0.84082
96.00000, 1600.00000, -7.85449, 0.98950
96.00000, 1616.00000, -8.02795, 1.14478
96.00000, 1632.00000, -8.20325, 1.30664
96.00000, 1648.00000, -8.38013, 1.47559
96.00000, 1664.00000, -8.55878, 1.65125
96.00000, 1680.00000, -8.73907, 1.83374
96.00000, 1696.00000, -8.92126, 2.02344
96.00000, 1712.00000, -9.10510, 2.22034
96.00000, 1728.00000, -9.29071, 2.42432
96.00000, 1744.00000, -9.47803, 2.63574
96.00000, 1760.00000, -9.66711, 2.85449
96.00000, 1776.00000, -9.85803, 3.08057
96.00000, 1792.00000, -10.05078, 3.31458
96.00000, 1808.00000, -10.24530, 3.55615
96.00000, 1824.00000, -10.44177, 3.80554
96.00000, 1840.00000, -10.63977, 4.06262
96.00000, 1856.00000, -10.83984, 4.32788
96.00000, 1872.00000, -11.04181, 4.60120
96.00000, 1888.00000, -11.24542, 4.88281
96.00000, 1904.00000, -11.45105, 5.17236
96.00000, 1920.00000, -11.65851, 5.47046
96.00000, 1936.00000, -11.86792, 5.77710
96.00000, 1952.00000, -12.07922, 6.09229
96.00000, 1968.00000, -12.29242, 6.41602
96.00000, 1984.00000, -12.50757, 6.74854
96.00000, 2000.00000, -12.72461, 7.08997
96.00000, 2016.00000, -12.94354, 7.44043
96.00000, 2032.00000, -13.16461, 7.79993
112.00000, 0.00000, 2.43158, 7.04199
112.00000, 16.00000, 2.38794, 6.86835
112.00000, 32.00000, 2.34320, 6.69531
112.00000, 48.00000, 2.29761, 6.52301
112.00000, 64.00000, 2.25104, 6.35132
112.00000, 80.00000, 2.20355, 6.18036
112.00000, 96.00000, 2.15515, 6.01044
112.00000, 112.00000, 2.10565, 5.84125
112.00000, 128.00000, 2.05518, 5.67297
112.00000, 144.00000, 2.00366, 5.50562
112.00000, 160.00000, 1.95111, 5.33917
112.00000, 176.00000, 1.89771, 5.17383
112.00000, 192.00000, 1.84326, 5.00952
112.00000, 208.00000, 1.78778, 4.84650
112.00000, 224.00000, 1.73114, 4.68439
112.00000, 240.00000, 1.67358, 4.52362
112.00000, 256.00000, 1.61499, 4.36401
112.00000, 272.00000, 1.55548, 4.20581
112.00000, 288.00000, 1.49463, 4.04883
112.00000, 304.00000, 1.43292, 3.89337
112.00000, 320.00000, 1.37018, 3.73932
112.00000, 336.00000, 1.30634, 3.58667
112.00000, 352.00000, 1.24139, 3.43561
112.00000, 368.00000, 1.17542, 3.28607
112.00000, 384.00000, 1.10840, 3.13818
112.00000, 400.00000, 1.04028, 2.99200
112.00000, 416.00000, 0.97095, 2.84747
112.00000, 432.00000, 0.90063, 2.70483
112.00000, 448.00000, 0.82922, 2.56390
112.00000, 464.00000, 0.75665, 2.42493
112.00000, 480.00000, 0.68304, 2.28784
112.00000, 496.00000, 0.60828, 2.15271
112.00000, 512.00000, 0.53235, 2.01959
112.00000, 528.00000, 0.45538, 1.88861
112.00000, 544.00000, 0.37720, 1.75970
112.00000, 560.00000, 0.29785, 1.63293
112.00000, 576.00000, 0.21747, 1.50848
112.00000, 592.00000, 0.13574, 1.38623
112.00000, 608.00000, 0.05304, 1.26636
112.00000, 624.00000, -0.03101, 1.14893
112.00000, 640.00000, -0.11615, 1.03381
112.00000, 656.00000, -0.20245, 0.92133
112.00000, 672.00000, -0.28998, 0.81134
112.00000, 688.00000, -0.37860, 0.70398
112.00000, 704.00000, -0.46844, 0.59924
112.00000, 720.00000, -0.55963, 0.49719
112.00000, 736.00000, -0.65192, 0.39795
112.00000, 752.00000, -0.74536, 0.30157
112.00000, 768.00000, -0.84009, 0.20807
112.00000, 784.00000, -0.93622, 0.11749
112.00000, 800.00000, -1.03333, 0.02997
112.00000, 816.00000, -1.13190, -0.05457
112.00000, 832.00000, -1.23157, -0.13593
112.00000, 848.00000, -1.33258, -0.21411
112.00000, 864.00000, -1.43481, -0.28906
112.00000, 880.00000, -1.53827, -0.36072
112.00000, 896.00000, -1.64325, -0.42908
112.00000, 912.00000, -1.74933, -0.49390
112.00000, 928.00000, -1.85681, -0.55530
112.00000, 944.00000, -1.96539, -0.61316
112.00000, 960.00000, -2.07550, -0.66742
112.00000, 976.00000, -2.18677, -0.71796
112.00000, 992.00000, -2.29950, -0.76477
112.00000, 1008.00000, -2.41345, -0.80786
112.00000, 1024.00000, -2.52887, -0.84705
112.00000, 1040.00000, -2.64551, -0.88220
112.00000, 1056.00000, -2.76355, -0.91357
112.00000, 1072.00000, -2.88287, -0.94067
112.00000, 1088.00000, -3.00366, -0.96375
112.00000, 1104.00000, -3.12592, -0.98267
112.00000, 1120.00000, -3.24945, -0.99731
112.00000, 1136.00000, -3.37427, -1.00757
112.00000, 1152.00000, -3.50067, -1.01355
112.00000, 1168.00000, -3.62854, -1.01489
112.00000, 1184.00000, -3.75757, -1.01184
112.00000, 1200.00000, -3.88812, -1.00415
112.00000, 1216.00000, -4.02020, -0.99182
112.00000, 1232.00000, -4.15363, -0.97473
112.00000, 1248.00000, -4.28864, -0.95276
112.00000, 1264.00000, -4.42493, -0.92603
112.00000, 1280.00000, -4.56287, -0.89429
112.00000, 1296.00000, -4.70215, -0.85742
112.00000, 1312.00000, -4.84296, -0.81555
112.00000, 1328.00000, -4.98523, -0.76855
112.00000, 1344.00000, -5.12903, -0.71619
112.00000, 1360.00000, -5.27435, -0.65857
112.00000, 1376.00000, -5.42114, -0.59546
112.00000, 1392.00000, -5.56952, -0.52698
112.00000, 1408.00000, -5.71930, -0.45288
112.00000, 1424.00000, -5.87079, -0.37317
112.00000, 1440.00000, -6.02386, -0.28760
112.00000, 1456.00000, -6.17828, -0.19641
112.00000, 1472.00000, -6.33447, -0.09937
112.00000, 1488.00000, -6.49213, 0.00378
112.00000, 1504.00000, -6.65137, 0.11279
112.00000, 1520.00000, -6.81238, 0.22803
112.00000, 1536.00000, -6.97485, 0.34937
112.00000, 1552.00000, -7.13898, 0.47705
112.00000, 1568.00000, -7.30469, 0.61108
112.00000, 1584.00000, -7.47205, 0.75159
112.00000, 1600.00000, -7.64124, 0.89868
112.00000, 1616.00000, -7.81183, 1.05225
112.00000, 1632.00000, -7.98413, 1.21252
112.00000, 1648.00000, -8.15820, 1.37964
112.00000, 1664.00000, -8.33374, 1.55359
112.00000, 1680.00000, -8.51123, 1.73462
112.00000, 1696.00000, -8.69037, 1.92261
112.00000, 1712.00000, -8.87115, 2.11768
112.00000, 1728.00000, -9.05371, 2.31995
112.00000, 1744.00000, -9.23798, 2.52966
112.00000, 1760.00000, -9.42401, 2.74683
112.00000, 1776.00000, -9.61188, 2.97131
112.00000, 1792.00000, -9.80139, 3.20361
112.00000, 1808.00000, -9.99261, 3.44336
112.00000, 1824.00000, -10.18573, 3.69104
112.00000, 1840.00000, -10.38074, 3.94653
112.00000, 1856.00000, -10.57739, 4.20996
112.00000, 1872.00000, -10.77606, 4.48169
112.00000, 1888.00000, -10.97632, 4.76135
112.00000, 1904.00000, -11.17859, 5.04932
112.00000, 1920.00000, -11.38257, 5.34570
112.00000, 1936.00000, -11.58844, 5.65039
112.00000, 1952.00000, -11.79645, 5.96387
112.00000, 1968.00000, -12.00610, 6.28589
112.00000, 1984.00000, -12.21759, 6.61670
112.00000, 2000.00000, -12.43115, 6.95630
112.00000, 2016.00000, -12.64655, 7.30493
112.00000, 2032.00000, -12.86389, 7.66260
128.00000, 0.00000, 2.47064, 7.10510
128.00000, 16.00000, 2.42767, 6.92987
128.00000, 32.00000, 2.38385, 6.75537
128.00000, 48.00000, 2.33911, 6.58154
128.00000, 64.00000, 2.29333, 6.40839
128.00000, 80.00000, 2.24670, 6.23608
128.00000, 96.00000, 2.19904, 6.06451
128.00000, 112.00000, 2.15039, 5.89392
128.00000, 128.00000, 2.10071, 5.72400
128.00000, 144.00000, 2.05011, 5.55530
128.00000, 160.00000, 1.99866, 5.38739
128.00000, 176.00000, 1.94611, 5.22046
128.00000, 192.00000, 1.89252, 5.05475
128.00000, 208.00000, 1.83795, 4.89014
128.00000, 224.00000, 1.78235, 4.72668
128.00000, 240.00000, 1.72577, 4.56439
128.00000, 256.00000, 1.66821, 4.40332
128.00000, 272.00000, 1.60956, 4.24365
128.00000, 288.00000, 1.54993, 4.08521
128.00000, 304.00000, 1.48920, 3.92816
128.00000, 320.00000, 1.42755, 3.77264
128.00000, 336.00000, 1.36481, 3.61853
128.00000, 352.00000, 1.30103, 3.46594
128.00000, 368.00000, 1.23608, 3.31488
128.00000, 384.00000, 1.17010, 3.16553
128.00000, 400.00000, 1.10315, 3.01782
128.00000, 416.00000, 1.03516, 2.87195
128.00000, 432.00000, 0.96613, 2.72772
128.00000, 448.00000, 0.89581, 2.58533
128.00000, 464.00000, 0.82446, 2.44482
128.00000, 480.00000, 0.75201, 2.30627
128.00000, 496.00000, 0.67859, 2.16962
128.00000, 512.00000, 0.60400, 2.03503
128.00000, 528.00000, 0.52838, 1.90259
128.00000, 544.00000, 0.45142, 1.77216
128.00000, 560.00000, 0.37347, 1.64392
128.00000, 576.00000, 0.29431, 1.51794
128.00000, 592.00000, 0.21411, 1.39417
128.00000, 608.00000, 0.13275, 1.27283
128.00000, 624.00000, 0.05017, 1.15387
128.00000, 640.00000, -0.03345, 1.03735
128.00000, 656.00000, -0.11835, 0.92334
128.00000, 672.00000, -0.20435, 0.81189
128.00000, 688.00000, -0.29150, 0.70288
128.00000, 704.00000, -0.37994, 0.59668
128.00000, 720.00000, -0.46948, 0.49323
128.00000, 736.00000, -0.56024, 0.39246
128.00000, 752.00000, -0.65222, 0.29456
128.00000, 768.00000, -0.74536, 0.19952
128.00000, 784.00000, -0.83966, 0.10742
128.00000, 800.00000, -0.93512, 0.01843
128.00000, 816.00000, -1.03217, -0.06763
128.00000, 832.00000, -1.13019, -0.15051
128.00000, 848.00000, -1.22943, -0.23022
128.00000, 864.00000, -1.32990, -0.30664
128.00000, 880.00000, -1.43182, -0.37988
128.00000, 896.00000, -1.53479, -0.44965
128.00000, 912.00000, -1.63922, -0.51605
128.00000, 928.00000, -1.74475, -0.57898
128.00000, 944.00000, -1.85162, -0.63831
128.00000, 960.00000, -1.95990, -0.69409
128.00000, 976.00000, -2.06927, -0.74615
128.00000, 992.00000, -2.18018, -0.79449
128.00000, 1008.00000, -2.29211, -0.83911
128.00000, 1024.00000, -2.40552, -0.87976
128.00000, 1040.00000, -2.52026, -0.91650
128.00000, 1056.00000, -2.63623, -0.94934
128.00000, 1072.00000, -2.75372, -0.97803
128.00000, 1088.00000, -2.87256, -1.00269
128.00000, 1104.00000, -2.99261, -1.02307
128.00000, 1120.00000, -3.11401, -1.03931
128.00000, 1136.00000, -3.23694, -1.05115
128.00000, 1152.00000, -3.36108, -1.05859
128.00000, 1168.00000, -3.48682, -1.06152
128.00000, 1184.00000, -3.61383, -1.06006
128.00000, 1200.00000, -3.74219, -1.05396
128.00000, 1216.00000, -3.87189, -1.04309
128.00000, 1232.00000, -4.00330, -1.02747
128.00000, 1248.00000, -4.13599, -1.00720
128.00000, 1264.00000, -4.26996, -0.98193
128.00000, 1280.00000, -4.40546, -0.95178
128.00000, 1296.00000, -4.54254, -0.91650
128.00000, 1312.00000, -4.68091, -0.87622
128.00000, 1328.00000, -4.82092, -0.83069
128.00000, 1344.00000, -4.96222, -0.77991
128.00000, 1360.00000, -5.10510, -0.72388
128.00000, 1376.00000, -5.24945, -0.66235
128.00000, 1392.00000, -5.39539, -0.59546
128.00000, 1408.00000, -5.54272, -0.52283
128.00000, 1424.00000, -5.69159, -0.44482
128.00000, 1440.00000, -5.84216, -0.36084
128.00000, 1456.00000, -5.99402, -0.27124
128.00000, 1472.00000, -6.14752, -0.17566
128.00000, 1488.00000, -6.30261, -0.07422
128.00000, 1504.00000, -6.45911, 0.03320
128.00000, 1520.00000, -6.61743, 0.14673
128.00000, 1536.00000, -6.77716, 0.26660
128.00000, 1552.00000, -6.93860, 0.39270
128.00000, 1568.00000, -7.10150, 0.52515
128.00000, 1584.00000, -7.26611, 0.66406
128.00000, 1600.00000, -7.43231, 0.80933
128.00000, 1616.00000, -7.60016, 0.96130
128.00000, 1632.00000, -7.76965, 1.12000
128.00000, 1648.00000, -7.94073, 1.28552
128.00000, 1664.00000, -8.11346, 1.45789
128.00000, 1680.00000, -8.28790, 1.63721
128.00000, 1696.00000, -8.46405, 1.82349
128.00000, 1712.00000, -8.64191, 2.01697
128.00000, 1728.00000, -8.82129, 2.21753
128.00000, 1744.00000, -9.00256, 2.42578
